station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2022-01-01,0,28.1,21.9,69.0,0.0,,260.0,7.6,,1009.9,,,2022-01-01 00:00:00
78650,2022-01-01,1,27.5,22.2,73.0,0.0,,276.0,6.1,,1010.5,,,2022-01-01 01:00:00
78650,2022-01-01,2,27.1,22.5,76.0,0.0,,309.0,6.5,,1011.3,,,2022-01-01 02:00:00
78650,2022-01-01,3,26.5,22.6,79.0,0.0,,329.0,7.2,,1011.8,,,2022-01-01 03:00:00
78650,2022-01-01,4,26.0,22.1,79.0,0.0,,338.0,4.7,,1012.0,,,2022-01-01 04:00:00
78650,2022-01-01,5,25.5,22.0,81.0,0.0,,330.0,1.8,,1012.2,,,2022-01-01 05:00:00
78650,2022-01-01,6,25.4,21.7,80.0,0.0,,25.0,4.0,,1012.3,,,2022-01-01 06:00:00
78650,2022-01-01,7,25.4,21.3,78.0,0.0,,360.0,6.8,,1012.2,,,2022-01-01 07:00:00
78650,2022-01-01,8,25.1,21.0,78.0,0.0,,2.0,8.3,,1011.4,,,2022-01-01 08:00:00
78650,2022-01-01,9,24.8,20.9,79.0,0.0,,345.0,5.0,,1011.2,,,2022-01-01 09:00:00
78650,2022-01-01,10,24.8,20.5,77.0,0.0,,343.0,6.5,,1011.1,,,2022-01-01 10:00:00
78650,2022-01-01,11,24.2,20.3,79.0,0.0,,5.0,5.4,,1011.5,,,2022-01-01 11:00:00
78650,2022-01-01,12,24.2,20.1,78.0,0.0,,36.0,4.3,,1012.0,,,2022-01-01 12:00:00
78650,2022-01-01,13,26.0,20.1,70.0,0.0,,80.0,6.0,,1012.0,,,2022-01-01 13:00:00
78650,2022-01-01,14,26.0,20.1,70.0,0.0,,80.0,5.4,,1012.0,,,2022-01-01 14:00:00
78650,2022-01-01,15,27.4,20.5,66.0,0.0,,0.0,0.0,,1011.7,,,2022-01-01 15:00:00
78650,2022-01-01,16,30.0,21.9,62.0,0.0,,190.0,11.2,,1012.0,,,2022-01-01 16:00:00
