station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2022-01-01,0,24.0,19.5,76.0,0.0,,190.0,11.2,,1011.5,,,2022-01-01 00:00:00
78663,2022-01-01,1,22.6,18.8,79.0,0.0,,213.0,7.2,,1012.0,,,2022-01-01 01:00:00
78663,2022-01-01,2,22.5,19.3,82.0,0.0,,256.0,4.7,,1012.4,,,2022-01-01 02:00:00
78663,2022-01-01,3,22.7,19.7,83.0,0.0,,339.0,6.5,,1013.5,,,2022-01-01 03:00:00
78663,2022-01-01,4,23.1,18.4,75.0,0.0,,354.0,4.3,,1014.1,,,2022-01-01 04:00:00
78663,2022-01-01,5,22.4,19.0,81.0,0.0,,207.0,4.3,,1014.1,,,2022-01-01 05:00:00
78663,2022-01-01,6,22.2,19.0,82.0,0.0,,230.0,4.7,,1013.8,,,2022-01-01 06:00:00
78663,2022-01-01,7,21.7,19.3,86.0,0.0,,268.0,4.3,,1013.4,,,2022-01-01 07:00:00
78663,2022-01-01,8,22.0,19.7,87.0,0.0,,290.0,3.6,,1013.0,,,2022-01-01 08:00:00
78663,2022-01-01,9,22.5,18.1,76.0,0.0,,306.0,4.7,,1012.8,,,2022-01-01 09:00:00
78663,2022-01-01,10,22.1,17.2,74.0,0.0,,337.0,6.5,,1012.9,,,2022-01-01 10:00:00
78663,2022-01-01,11,21.2,18.2,83.0,0.0,,344.0,7.2,,1013.6,,,2022-01-01 11:00:00
78663,2022-01-01,12,20.6,18.7,89.0,0.0,,350.0,6.5,,1014.2,,,2022-01-01 12:00:00
78663,2022-01-01,13,19.0,18.0,94.0,0.0,,350.0,3.6,,1014.7,,,2022-01-01 13:00:00
78663,2022-01-01,14,21.0,18.9,88.0,0.0,,340.0,5.4,,1015.4,,,2022-01-01 14:00:00
78663,2022-01-01,15,23.6,19.3,77.0,0.0,,340.0,3.6,,1018.0,,,2022-01-01 15:00:00
78663,2022-01-01,16,26.0,17.9,61.0,0.0,,100.0,7.6,,1017.0,,,2022-01-01 16:00:00
78663,2022-01-01,17,27.0,16.9,54.0,0.0,,180.0,9.4,,1016.0,,,2022-01-01 17:00:00
78663,2022-01-01,18,27.7,17.8,55.0,0.0,,140.0,9.4,,1015.0,,,2022-01-01 18:00:00
78663,2022-01-01,19,29.0,18.2,52.0,0.0,,150.0,5.4,,1014.0,,,2022-01-01 19:00:00
